Date,Team,Acquired,Relinquished,Notes
22/12/2011,Ravens,NA,Anquan Boldin,knee injury (out)
23/12/2011,Bears,NA,Jay Cutler,fractured right thumb (out)
23/12/2011,Bears,NA,Matt Forte,right knee injury (out)
23/12/2011,Bills,NA,Johnny White,concussion (out)
23/12/2011,Bills,NA,Ruvell Martin,hamstring injury (out)
23/12/2011,Browns,NA,Colt McCoy,head injury (out)
23/12/2011,Browns,NA,Jordan Norwood,head injury (out)
23/12/2011,Cardinals,NA,Brandon Keith,ankle injury (out)
23/12/2011,Chargers,NA,Travis LaBoy,knee injury (out)
23/12/2011,Chiefs,NA,Jon McGraw,ankle injury (out)
23/12/2011,Cowboys,NA,Andre Holmes,hamstring injury (out)
23/12/2011,Cowboys,NA,Josh Price-Brent / Josh Brent,knee injury (out)
23/12/2011,Dolphins,NA,Anthony Fasano,head injury (out)
23/12/2011,Eagles,NA,Asante Samuel,hamstring injury (out)
23/12/2011,Giants,NA,Jake Ballard,knee injury (out)
23/12/2011,Giants,NA,Mark Herzlich,ankle injury (out)
23/12/2011,Giants,NA,Osi Umenyiora,ankle injury (out)
23/12/2011,Jaguars,NA,Cecil Shorts III,hamstring injury (out)
23/12/2011,Jaguars,NA,Matt Roth,concussion (out)
23/12/2011,Packers,NA,Chad Clifton,hamstring injury (out)
23/12/2011,Packers,NA,Ryan Pickett,concussion (out)
23/12/2011,Raiders,NA,Darren McFadden,foot injury (out)
23/12/2011,Raiders,NA,Jacoby Ford,foot injury (out)
23/12/2011,Raiders,NA,Jason Campbell,collarbone injury (out)
23/12/2011,Raiders,NA,Michael Huff,hamstring injury (out)
23/12/2011,Raiders,John Henderson (c),,knee injury (out)
23/12/2011,Rams,,A.J. Feeley,thumb injury (out)
23/12/2011,Steelers,,Emmanuel Sanders,foot injury (out)
23/12/2011,Steelers,,Maurkice Pouncey,ankle injury (out)
23/12/2011,Steelers,,Mewelde Moore,knee injury (out)
23/12/2011,Titans,,Gerald McRath,ankle injury (out)
23/12/2011,Vikings,,Asher Allen,concussion (out)
23/12/2011,Vikings,,Steve Hutchinson,concussion (out)
28/12/2011,Colts,,Peyton Manning,neck injury (out)
28/12/2011,Packers,,Greg Jennings,knee injury (out)
28/12/2011,Ravens,,Anquan Boldin,knee injury (out)
28/12/2011,Vikings,,Chris Cook,undisclosed (out)
30/12/2011,49ers,,Delanie Walker,jaw iinjury (out)
30/12/2011,Bills,,Brad Smith (Alexander),hamstring injury (out)
30/12/2011,Bills,,Demetress Bell,knee injury (out)
30/12/2011,Bills,,Kraig Urbik,knee injury (out)
30/12/2011,Browns,,Colt McCoy,head injury (out)
30/12/2011,Browns,,Jordan Norwood,head injury (out)
30/12/2011,Browns,,Tony Pashos,ankle injury (out)
30/12/2011,Buccaneers,,Jeremy Trueblood,concussion (out)
30/12/2011,Cardinals,,Brandon Keith,ankle injury (out)
30/12/2011,Chargers,,Travis LaBoy,knee injury (out)
30/12/2011,Chiefs,,Jackie Battle,foot injury (out)
30/12/2011,Colts,,A.J. Edds,ankle injuiry (out)
30/12/2011,Colts,,Joe Reitz,ankle injury (out)
30/12/2011,Dolphins,,Reggie Bush,knee injury (out)
30/12/2011,Eagles,,Asante Samuel,hamstring injury (out)
30/12/2011,Giants,,Jake Ballard,knee injury (out)
30/12/2011,Giants,,Mark Herzlich,ankle injury (out)
30/12/2011,Jaguars,,Cecil Shorts III,hamstring injury (out)
30/12/2011,Packers,,James Starks,knee injury (out)
30/12/2011,Packers,,Randall Cobb,groin injury (out)
30/12/2011,Panthers,,Andre Neblett,head injury (out)
30/12/2011,Panthers,,Jordan Pugh,head injury (out)
30/12/2011,Patriots,,Logan Mankins,knee injury (out)
30/12/2011,Patriots,,Sebastian Vollmer,back injury (out)
30/12/2011,Raiders,,Darren McFadden,foot injury (out)
30/12/2011,Raiders,,Jason Campbell,collarbone injury (out)
30/12/2011,Raiders,John Henderson (c),,knee injury (out)
30/12/2011,Saints,,John Gilmore (Henry),toe injury (out)
30/12/2011,Saints,,Lance Moore,hamstring injury (out)
30/12/2011,Saints,,Mark Ingram II / Mark Ingram Jr.,sprained left toe (out)
30/12/2011,Steelers,,Doug Legursky,shoulder injury (out)
30/12/2011,Steelers,,Mewelde Moore,knee injury (out)
30/12/2011,Texans,,Mike Brisiel,ankle injury (out)
30/12/2011,Texans,,Sherrick McManis,ankle injury (out)
30/12/2011,Texans,,Troy Nolan,ankle injury (out)
06/01/2012,Broncos,,Brian Dawkins,neck injury (out)
06/01/2012,Giants,,Mark Herzlich,ankle injury (out)
06/01/2012,Saints,,John Gilmore (Henry),toe injury (out)
06/01/2012,Saints,NA,Jonathan Casillas,knee injury (out)
06/01/2012,Saints,NA,Lance Moore,hamstring injury (out)
06/01/2012,Steelers,NA,Cortez Allen,shoulder injury (out)
06/01/2012,Steelers,NA,Mewelde Moore,knee injury (out)
13/01/2012,Broncos,NA,Eric Decker,knee injury (out)
13/01/2012,Giants,NA,Mark Herzlich,ankle injury (out)
13/01/2012,Saints,NA,John Gilmore (Henry),toe injury (out)
13/01/2012,Saints,NA,Lance Moore,hamstring injury (out)
05/09/2012,Cowboys,NA,Jeremiah Ratliff / Jay Ratliff,ankle injury (out)
05/09/2012,Cowboys,NA,Matt Johnson (c),hamstring injury (out)
05/09/2012,Eagles,NA,Colt Anderson,knee injury (out)
05/09/2012,Eagles,NA,Riley Cooper,collarbone injury (out)
05/09/2012,Giants,NA,James Brewer,back injury (out)
05/09/2012,Giants,NA,Marvin Austin Jr.,back injury (out)
05/09/2012,Giants,NA,Prince Amukamara,ankle injury (out)
05/09/2012,Jets,NA,Dennis Landolt,knee injury (out)
05/09/2012,Packers,NA,James Starks,toe injury (out)
06/09/2012,Bengals,NA,Dre Kirkpatrick,knee injury (out)
07/09/2012,Broncos,NA,Chris Kuper,forearm injury (out)
07/09/2012,Browns,NA,James-Michael Johnson (a),rib injury (out)
07/09/2012,Colts,NA,Joe Reitz,knee injury (out)
07/09/2012,Colts,NA,Pat Angerer,foot injury (out)
07/09/2012,Jaguars,NA,Austen Lane,foot injury (out)
07/09/2012,Jaguars,NA,Daryl Smith (L.),groin injury (out)
07/09/2012,Jaguars,NA,George Selvie,knee injury (out)
07/09/2012,Jets,NA,Eric Smith (b. 1983-03-17),hip injury (out)
07/09/2012,Packers,NA,Davon House,shoulder injury (out)
07/09/2012,Packers,NA,Jamari Lattimore,ankle injury (out)
07/09/2012,Panthers,NA,Jeff Byers,knee injury (out)
07/09/2012,Patriots,NA,Shane Vereen,foot injury (out)
07/09/2012,Rams,NA,Darell Scott,knee injury (out)
07/09/2012,Rams,NA,Matt Conrath,knee injury (out)
07/09/2012,Rams,NA,Michael Brockers,ankle injury (out)
07/09/2012,Redskins,NA,Brandon Meriweather,knee injury (out)
07/09/2012,Saints,NA,Marcel Jones,left knee injury (out)
07/09/2012,Seahawks,NA,Golden Tate,knee injury (out)
07/09/2012,Seahawks,NA,Greg Scruggs,hamstring injury (out)
07/09/2012,Seahawks,NA,James Carpenter,knee injury (out)
07/09/2012,Steelers,NA,David DeCastro,knee injury (out)
07/09/2012,Steelers,NA,Stevenson Sylvester,knee injury (out)
07/09/2012,Titans,NA,Mike Otto (Everett),finger injury (out)
07/09/2012,Vikings,NA,Andrew Sendejo,ankle injury (out)
07/09/2012,Vikings,NA,Jarius Wright,ankle injury (out)
07/09/2012,Vikings,NA,Marvin Mitchell,ankle injury (out)
08/09/2012,Chargers,NA,Jared Gaither,back injury (out)
08/09/2012,Chargers,NA,Ryan Mathews,shoulder injury (out)
08/09/2012,Raiders,NA,Jacoby Ford,foot injury (out)
12/09/2012,Bengals,NA,Dre Kirkpatrick,knee injury (out)
12/09/2012,Packers,NA,Terrell Manning,concussion (out)
13/09/2012,Jets,NA,Dennis Landolt,knee injury (out)
13/09/2012,Seahawks,NA,Charly Martin,chest injury (out)
14/09/2012,Bills,NA,Fred Jackson,knee injury (out)
14/09/2012,Browns,NA,James-Michael Johnson (a),rib injury (out)
14/09/2012,Browns,NA,Raymond Ventrone / Bubba Ventrone,hand injury (out)
14/09/2012,Chargers,NA,Jared Gaither,back injury (out)
14/09/2012,Chargers,NA,Shareece Wright,foot injury (out)
14/09/2012,Chiefs,NA,Allen Bailey,ankle injury (out)
14/09/2012,Chiefs,NA,Anthony Toribio,ankle injury (out)
14/09/2012,Chiefs,NA,Devon Wylie,hamstring injury (out)
14/09/2012,Chiefs,NA,Kendrick Lewis,shoulder injury (out)
14/09/2012,Colts,NA,Dwight Freeney,ankle injury (out)
14/09/2012,Colts,NA,Joe Reitz,knee injury (out)
14/09/2012,Colts,NA,Pat Angerer,foot injury (out)
14/09/2012,Cowboys,NA,Jeremiah Ratliff / Jay Ratliff,ankle injury (out)
14/09/2012,Cowboys,NA,Matt Johnson (c),hamstring injury (out)
14/09/2012,Cowboys,NA,Phil Costa,back injury (out)
14/09/2012,Dolphins,NA,Daniel Thomas,concussion (out)
14/09/2012,Dolphins,NA,Tony McDaniel,knee injury (out)
14/09/2012,Eagles,NA,Riley Cooper,collarbone injury (out)
14/09/2012,Giants,NA,Adewale Ojomo,hamstring injury (out)
14/09/2012,Jaguars,NA,Austen Lane,foot injury (out)
14/09/2012,Jaguars,NA,Cameron Bradfield,ankle injury (out)
14/09/2012,Jaguars,NA,Daryl Smith (L.),groin injury (out)
14/09/2012,Jaguars,NA,George Selvie,knee injury (out)
14/09/2012,Jaguars,NA,Rashad Jennings,knee injury (out)
14/09/2012,Jets,NA,Bryan Thomas (b),hamstring injury (out)
14/09/2012,Jets,NA,Darrelle Revis,concussion (out)
14/09/2012,Jets,NA,Dustin Keller,hamstring injury (out)
14/09/2012,Lions,NA,Dwight Bentley / Bill Bentley,concussion (out)
14/09/2012,Raiders,NA,Jacoby Ford,foot injury (out)
14/09/2012,Raiders,NA,Ron Bartell,shoulder injury (out)
14/09/2012,Rams,NA,Matt Conrath,knee injury (out)
14/09/2012,Rams,NA,Michael Brockers,ankle injury (out)
14/09/2012,Rams,NA,Rokevious Watkins,ankle injury (out)
14/09/2012,Ravens,NA,Jah Reid,calf injury (out)
14/09/2012,Redskins,NA,Brandon Meriweather,knee injury (out)
14/09/2012,Saints,NA,Claude McBride / Turk McBride,ankle injury (out)
14/09/2012,Saints,NA,Devery Henderson,concussion (out)
14/09/2012,Saints,NA,Johnny Patrick,thigh injury (out)
14/09/2012,Steelers,NA,Stevenson Sylvester,knee injury (out)
14/09/2012,Titans,NA,Colin McCarthy,ankle injury (out)
14/09/2012,Titans,NA,Javon Ringer,elbow injury (out)
14/09/2012,Titans,NA,Mike Otto (Everett),knee injury (out)
15/09/2012,Broncos,NA,Chris Kuper,forearm injury (out)
19/09/2012,Giants,NA,Adewale Ojomo,hamstring injury (out)
19/09/2012,Giants,NA,Ahmad Bradshaw,neck injury (out)
19/09/2012,Giants,NA,David Diehl,knee injury (out)
19/09/2012,Giants,NA,Domenik Hixon,concussion (out)
19/09/2012,Giants,NA,Hakeem Nicks,foot injury (out)
19/09/2012,Jets,NA,Dennis Landolt,knee injury (out)
19/09/2012,Panthers,NA,Mike Pollak,shoulder injury (out)
21/09/2012,Bears,NA,Matt Forte,ankle injury (out)
21/09/2012,Bengals,NA,Dre Kirkpatrick,knee injury (out)
21/09/2012,Bills,NA,Fred Jackson,knee injury (out)
21/09/2012,Bills,NA,Ruvell Martin,ankle injury (out)
21/09/2012,Broncos,NA,Chris Kuper,forearm injury (out)
21/09/2012,Browns,NA,(E.) Alex Smith,head injury (out)
21/09/2012,Browns,NA,James-Michael Johnson (a),rib injury (out)
21/09/2012,Buccaneers,NA,Anthony Gaitor,hamstring injury (out)
21/09/2012,Chargers,NA,Jared Gaither,back injury (out)
21/09/2012,Chargers,NA,Shareece Wright,foot injury (out)
21/09/2012,Chiefs,NA,Devon Wylie,hamstring injury (out)
21/09/2012,Chiefs,NA,Jacques Reeves,hamstring injury (out)
21/09/2012,Chiefs,NA,Kevin Boss,head injury (out)
21/09/2012,Colts,NA,Joe Reitz,knee injury (out)
21/09/2012,Colts,NA,Pat Angerer,foot injury (out)
21/09/2012,Cowboys,NA,Alex Albright,neck injury (out)
21/09/2012,Cowboys,NA,Jeremiah Ratliff / Jay Ratliff,ankle injury (out)
21/09/2012,Cowboys,NA,Kenyon Coleman,knee injury (out)
21/09/2012,Cowboys,NA,Matt Johnson (c),hamstring injury (out)
21/09/2012,Cowboys,NA,Phil Costa,back injury (out)
21/09/2012,Dolphins,NA,Tony McDaniel,knee injury (out)
21/09/2012,Eagles,NA,Jeremy Maclin,hip injury (out)
21/09/2012,Eagles,NA,King Dunlap,hamstring injury (out)
21/09/2012,Eagles,NA,Riley Cooper,collarbone injury (out)
21/09/2012,Falcons,NA,Antone Smith,hamstring injury (out)
21/09/2012,Falcons,NA,Chris Owens,head injury (out)
21/09/2012,Jaguars,NA,Daryl Smith (L.),groin injury (out)
21/09/2012,Jaguars,NA,Eben Britton,ankle injury (out)
21/09/2012,Jaguars,NA,George Selvie,knee injury (out)
21/09/2012,Patriots,NA,Aaron Hernandez,ankle injury (out)
21/09/2012,Patriots,NA,Justin Francis,ankle injury (out)
21/09/2012,Raiders,NA,Khalif Barnes,groin injury (out)
21/09/2012,Raiders,NA,Shawntae Spencer,foot injury (out)
21/09/2012,Rams,NA,Matt Conrath,knee injury (out)
21/09/2012,Rams,NA,Matt Daniels,hamstring injury (out)
21/09/2012,Rams,NA,Rodger Saffold,knee injury (out)
21/09/2012,Saints,NA,Claude McBride / Turk McBride,ankle injury (out)
21/09/2012,Steelers,NA,James Harrison (Henry),knee injury (out)
21/09/2012,Steelers,NA,Rashard Mendenhall,knee injury (out)
21/09/2012,Steelers,NA,Stevenson Sylvester,knee injury (out)
21/09/2012,Steelers,NA,Troy Polamalu,calf injury (out)
21/09/2012,Titans,NA,Colin McCarthy,ankle injury (out)
21/09/2012,Vikings,NA,D'Aundre Reed,calf injury (out)
21/09/2012,Vikings,NA,Erin Henderson,concussion (out)
22/09/2012,Packers,NA,Jamari Lattimore,ankle injury (out)
22/09/2012,Seahawks,NA,Byron Maxwell,hamstring injury (out)
26/09/2012,Browns,NA,(E.) Alex Smith,head injury (out)
26/09/2012,Browns,NA,James-Michael Johnson (a),rib injury (out)
26/09/2012,Browns,NA,Mohamed Massaquoi,hamstring injury (out)
27/09/2012,Jets,NA,Darrelle Revis,torn ACL in left knee (out)
28/09/2012,Bengals,NA,Dre Kirkpatrick,knee injury (out)
28/09/2012,Bills,NA,Ruvell Martin,ankle injury (out)
28/09/2012,Broncos,NA,Quinton Carter,knee injury (out)
28/09/2012,Buccaneers,NA,Anthony Gaitor,hamstring injury (out)
28/09/2012,Chargers,NA,Shareece Wright,foot injury (out)
28/09/2012,Chiefs,NA,Kevin Boss,head injury (out)
28/09/2012,Eagles,NA,Akeem Jordan,hamstring injury (out)
28/09/2012,Eagles,NA,King Dunlap,hamstring injury (out)
28/09/2012,Falcons,NA,Antone Smith,hamstring injury (out)
28/09/2012,Falcons,NA,Chris Owens,head injury (out)
28/09/2012,Falcons,NA,Lousaka Polite,hamstring injury (out)
28/09/2012,Falcons,NA,Michael Palmer,shoulder injury (out)
28/09/2012,Giants,NA,David Diehl,knee injury (out)
28/09/2012,Giants,NA,Jayron Hosley,hamstring injury (out)
28/09/2012,Giants,NA,Keith Rivers,hamstring injury (out)
28/09/2012,Jaguars,NA,Daryl Smith (L.),groin injury (out)
28/09/2012,Jaguars,NA,George Selvie,knee injury (out)
28/09/2012,Lions,NA,Corey Williams (b),knee injury (out)
28/09/2012,Packers,NA,Sean Richardson,hamstring injury (out)
28/09/2012,Panthers,NA,Mike Pollak,shoulder injury (out)
28/09/2012,Patriots,NA,Aaron Hernandez,ankle injury (out)
28/09/2012,Patriots,NA,Julian Edelman,hand injury (out)
28/09/2012,Raiders,NA,Khalif Barnes,groin injury (out)
28/09/2012,Raiders,NA,Shawntae Spencer,foot injury (out)
28/09/2012,Rams,NA,Matt Daniels,hamstring injury (out)
28/09/2012,Rams,NA,Rodger Saffold,knee injury (out)
28/09/2012,Redskins,NA,Cedric Griffin,hamstring injury (out)
28/09/2012,Saints,NA,Claude McBride / Turk McBride,ankle injury (out)
28/09/2012,Saints,NA,David Hawthorne,hamstring injury (out)
28/09/2012,Saints,NA,Jonathan Casillas,neck injury (out)
28/09/2012,Texans,NA,Lestar Jean,knee injury (out)
28/09/2012,Titans,NA,Colin McCarthy,ankle injury (out)
28/09/2012,Vikings,NA,Erin Henderson,concussion (out)
28/09/2012,Vikings,NA,Mistral Raymond,ankle injury (out)
29/09/2012,Bears,NA,Evan Rodriguez,knee injury (out)
29/09/2012,Cowboys,NA,Alex Albright,neck injury (out)
29/09/2012,Cowboys,NA,Jeremiah Ratliff / Jay Ratliff,ankle injury (out)
29/09/2012,Cowboys,NA,Kenyon Coleman,knee injury (out)
29/09/2012,Cowboys,NA,Matt Johnson (c),hamstring injury (out)
29/09/2012,Cowboys,NA,Phil Costa,back injury (out)
03/10/2012,Rams,NA,Eugene Sims,head injury (out)
03/10/2012,Rams,NA,Rodger Saffold,knee injury (out)
03/10/2012,Redskins,NA,Brandon Meriweather,knee injury (out)
04/10/2012,Giants,NA,Hakeem Nicks,foot injury (out)
04/10/2012,Jets,NA,Darrelle Revis,torn ACL in left knee (out)
04/10/2012,Packers,NA,Greg Jennings,groin injury (out)
04/10/2012,Seahawks,NA,John Moffitt,knee injury (out)
05/10/2012,Bears,NA,Evan Rodriguez,knee injury (out)
05/10/2012,Bills,NA,Cordy Glenn,ankle injury (out)
05/10/2012,Bills,NA,Kraig Urbik,ankle injury (out)
05/10/2012,Bills,NA,Spencer Johnson (a),ankle injury (out)
05/10/2012,Browns,NA,(E.) Alex Smith,head injury (out)
05/10/2012,Browns,NA,Tashaun Gipson,knee injury (out)
05/10/2012,Chargers,NA,Nate Kaeding,right groin injury (out)
05/10/2012,Chargers,NA,Shareece Wright,foot injury (out)
05/10/2012,Chiefs,NA,Devon Wylie,hamstring injury (out)
05/10/2012,Chiefs,NA,Glenn Dorsey,calf injury (out)
05/10/2012,Chiefs,NA,Peyton Hillis,ankle injury (out)
05/10/2012,Colts,NA,Joe Reitz,knee injury (out)
05/10/2012,Colts,NA,Justin King,groin injury (out)
05/10/2012,Colts,NA,Pat Angerer,foot injury (out)
05/10/2012,Colts,NA,Seth Olsen,knee injury (out)
05/10/2012,Colts,NA,Vontae Davis,ankle injury (out)
05/10/2012,Dolphins,NA,Richard Marshall (b),back injury (out)
05/10/2012,Eagles,NA,Akeem Jordan,hamstring injury (out)
05/10/2012,Falcons,NA,Michael Palmer,shoulder injury (out)
05/10/2012,Giants,NA,Jayron Hosley,hamstring injury (out)
05/10/2012,Giants,NA,Kenny Phillips,knee injury (out)
05/10/2012,Giants,NA,Ramses Barden,concussion (out)
05/10/2012,Giants,NA,Rocky Bernard,quadriceps injury (out)
05/10/2012,Jaguars,NA,Daryl Smith (L.),groin injury (out)
05/10/2012,Jaguars,NA,Laurent Robinson,concussion (out)
05/10/2012,Packers,NA,Sean Richardson,hamstring injury (out)
05/10/2012,Panthers,NA,Mike Pollak,shoulder injury (out)
05/10/2012,Patriots,NA,Julian Edelman,hand injury (out)
05/10/2012,Patriots,NA,Steve Gregory,hip injury (out)
05/10/2012,Redskins,NA,Cedric Griffin,hamstring injury (out)
05/10/2012,Saints,NA,Claude McBride / Turk McBride,ankle injury (out)
05/10/2012,Saints,NA,David Hawthorne,hamstring injury (out)
05/10/2012,Saints,NA,Lance Moore,hamstring injury (out)
05/10/2012,Saints,NA,Travaris Cadet,shoulder injury (out)
05/10/2012,Seahawks,NA,Jaye Howard,foot injury (out)
05/10/2012,Titans,NA,Jake Locker,left shoulder injury (out)
05/10/2012,Vikings,NA,Andrew Sendejo,ankle injury (out)
05/10/2012,Vikings,NA,Mistral Raymond,ankle injury (out)
06/10/2012,Texans,NA,Lestar Jean,knee injury (out)
06/10/2012,Texans,NA,Quintin Demps,thumb injury (out)
10/10/2012,Jets,NA,Darrelle Revis,torn ACL in left knee (out)
10/10/2012,Redskins,NA,Brandon Meriweather,knee injury (out)
10/10/2012,Steelers,NA,LaMarr Woodley,hamstring injury (out)
10/10/2012,Steelers,NA,Troy Polamalu,calf injury (out)
10/10/2012,Titans,NA,Jake Locker,left shoulder injury (out)
10/10/2012,Titans,NA,Javon Ringer,knee injury (out)
10/10/2012,Titans,NA,Mike Otto (Everett),knee injury (out)
11/10/2012,Chiefs,NA,Matt Cassel,concussion (out)
11/10/2012,Seahawks,NA,John Moffitt,knee injury (out)
12/10/2012,Bills,NA,Cordy Glenn,ankle injury (out)
12/10/2012,Bills,NA,Kraig Urbik,ankle injury (out)
12/10/2012,Bills,NA,Mark Anderson,knee injury (out)
12/10/2012,Bills,NA,Spencer Johnson (a),ankle injury (out)
12/10/2012,Browns,NA,Dimitri Patterson,ankle injury (out)
12/10/2012,Browns,NA,Jordan Norwood,left foot injury (out)
12/10/2012,Browns,NA,Mohamed Massaquoi,hamstring injury (out)
12/10/2012,Browns,NA,Tashaun Gipson,knee injury (out)
12/10/2012,Chiefs,NA,Devon Wylie,hamstring injury (out)
12/10/2012,Chiefs,NA,Glenn Dorsey,calf injury (out)
12/10/2012,Chiefs,NA,Peyton Hillis,ankle injury (out)
12/10/2012,Colts,NA,Donald Brown,knee injury (out)
12/10/2012,Colts,NA,Fili Moala,knee injury (out)
12/10/2012,Colts,NA,Joe Reitz,knee injury (out)
12/10/2012,Colts,NA,Martin Tevaseu,ankle injury (out)
12/10/2012,Colts,NA,Pat Angerer,foot injury (out)
12/10/2012,Colts,NA,Robert Mathis,knee injury (out)
12/10/2012,Cowboys,NA,Brian Moorman,right groin injury (out)
12/10/2012,Dolphins,NA,Daniel Thomas,concussion (out)
12/10/2012,Dolphins,NA,Richard Marshall (b),back injury (out)
12/10/2012,Falcons,NA,Antone Smith,hamstring injury (out)
12/10/2012,Falcons,NA,Michael Palmer,shoulder injury (out)
12/10/2012,Giants,NA,Andre Brown (b),concussion (out)
12/10/2012,Giants,NA,Kenny Phillips,knee injury (out)
12/10/2012,Giants,NA,Rocky Bernard,quadriceps injury (out)
12/10/2012,Lions,NA,Corey Williams (b),knee injury (out)
12/10/2012,Packers,NA,Greg Jennings,groin injury (out)
12/10/2012,Packers,NA,Sean Richardson,hamstring injury (out)
12/10/2012,Patriots,NA,Steve Gregory,hip injury (out)
12/10/2012,Patriots,NA,Tracy White,foot injury (out)
12/10/2012,Raiders,NA,Khalif Barnes,groin injury (out)
12/10/2012,Raiders,NA,Richard Gordon (a),hamstring injry (out)
12/10/2012,Raiders,NA,Shawntae Spencer,foot injury (out)
12/10/2012,Rams,NA,Danny Amendola,shoulder injury (out)
12/10/2012,Rams,NA,Mario Haggan,thigh injury (out)
12/10/2012,Rams,NA,Rodger Saffold,knee injury (out)
